,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
1605,Combat Elite: WWII Paratroopers,,,"Nov 21, 2005",BattleBorne,Action/Shooter/Third-Person/Historic,56.0,-,T,Xbox,1-2
1606,TV Superstars,3.63,0.26,"Oct 12, 2010",SCE Studio Cambridge,Miscellaneous/Trivia / Game Show/Trivia / Game Show,56.0,4.9,E,PS3,No Online Multiplayer
1607,Port Royale 3: Pirates and Merchants,14.83,,"Oct  9, 2012","Kalypso, Gaming Minds Studios",Strategy/Real-Time/General/General,56.0,4.5,T,X360,No Online Multiplayer
1608,Unbound Saga,15.61,,"Jul 16, 2009",Vogster,Action/Beat-'Em-Up/Beat-'Em-Up/2D,56.0,7.3,T,PSP,-
1609,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,,,"Nov  1, 2005",Konami,Action/Beat-'Em-Up,56.0,-,E10+,Xbox,1-4
1610,Coded Arms: Contagion,23.41,0.06,"Sep 18, 2007",Creat Studios,Action/Adventure/Shooter/3D/First-Person/Sci-Fi/Sci-Fi/Arcade,56.0,6.8,T,PSP,8  Online
1611,Neverwinter Nights: Enhanced Edition,49.85,,"Dec  3, 2019",Beamdog,Role-Playing/Western-Style,56.0,5.8,M,NS,No Online Multiplayer
1612,The Adventures of Tintin: The Game,9.76,0.16,"Dec  6, 2011",Ubisoft Montpellier,Adventure/General/General,56.0,5.2,E10+,3DS,-
1613,Safecracker: The Ultimate Puzzle Adventure,17.3,0.08,"Dec  3, 2008",Kheops Studio,Miscellaneous/Adventure/Puzzle/Puzzle/General/Puzzle/Point-and-Click/General,56.0,6.6,E,Wii,No Online Multiplayer
1614,Besieger,,,"Jun  2, 2004",Primal Software,Strategy/Real-Time/Fantasy/Fantasy,56.0,6.7,M,PC,1-10
1615,Scooby-Doo! Mystery Mayhem,,,"Mar  2, 2004",Artificial Mind and Movement,Action Adventure/Modern,56.0,-,E,Xbox,1 Player
1616,Spawn: Armageddon,,,"Nov 21, 2003",Point of View,Action Adventure/Fantasy,56.0,7.1,M,PS2,1 Player
1617,Deadly Dozen,,,"Oct 31, 2001",Nfusion,Action/Shooter/Shooter/Third-Person/Tactical/Historic/Historic,56.0,7.2,T,PC,No Online Multiplayer
1618,Blair Witch Volume II: The Legend of Coffin Rock,,,"Oct 30, 2000",Human Head Studios,Action Adventure/Horror/Horror/Survival,56.0,4.2,M,PC,1 Player
1619,Deadliest Warrior: The Game,39.28,,"Jul 14, 2010","Pipeworks Software, Inc.",Action/Fighting/Fighting/3D/3D,56.0,7.7,M,X360,1-2
1620,MySims Party,22.74,0.22,"Mar 10, 2009",EA Games,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,56.0,-,E,Wii,No Online Multiplayer
1621,Dynasty Warriors DS: Fighter's Battle,15.67,0.07,"Jul 25, 2007",Koei,Action/Beat-'Em-Up/Beat-'Em-Up/3D,56.0,6.8,E10+,DS,1-3
1622,Scooby-Doo!  Who's Watching Who?,27.86,0.09,"Oct 16, 2006",Human Soft,Action Adventure/Adventure/General/Fantasy/General/3D/Third-Person,56.0,-,E,DS,No Online Multiplayer
1623,Warriors Orochi 2,18.3,0.29,"Aug 28, 2009",Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,56.0,7.9,T,PSP,2  Online
1624,SpongeBob SquarePants: Creature from the Krusty Krab,13.42,0.49,"Oct 18, 2006",WayForward,Action/Platformer/Platformer/3D/3D,56.0,5.7,E,DS,1-2
1625,Rooms: The Main Building,10.39,0.5,"Mar 23, 2010",HandMade Game,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,56.0,-,E,DS,-
1626,Medal of Honor: Vanguard,18.54,0.1,"Mar 26, 2007",BudCat,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,56.0,7.0,T,Wii,No Online Multiplayer
1627,The Chronicles of Narnia: Prince Caspian,11.24,0.17,"May 15, 2008",Traveller's Tales,Action Adventure/Adventure/General/General,56.0,5.9,T,PS3,No Online Multiplayer
1628,Roving Rogue,None,,"Jul  2, 2015",Padaone Games,Action/Platformer/2D,56.0,6.6,E,WiiU,-
1629,Gotcha Force,,,"Dec  3, 2003",Capcom,Action/Shooter/Third-Person/Sci-Fi,56.0,8.5,E,GameCube,1-4
1630,DreamWorks Shrek SuperSlam,,,"Oct 25, 2005",Amaze Entertainment,Action/Beat-'Em-Up/Beat-'Em-Up/Fighting/2D/3D,56.0,4.8,E10+,DS,1-4
1631,LOL: Never Party Alone!,None,,"May 30, 2008",Route24,Miscellaneous/Party/Party/Party / Minigame,56.0,2.3,E,DS,1-4
1632,Lethal VR,None,,"Dec 20, 2016","Team17, Three Fields Entertainment",Action/Shooter/First-Person/Light Gun/Arcade,56.0,4.9,T,PS4,No Online Multiplayer
1633,High School Musical: Sing It!,3.16,1.87,"Oct 30, 2007",Artificial Mind and Movement,Miscellaneous/Puzzle/Puzzle/General,56.0,-,E,PS2,1-8
1634,Dance Factory,11.63,0.03,"Aug 29, 2006",Broadsword Interactive,Miscellaneous/Rhythm/Dancing,56.0,6.1,E,PS2,1-16
1635,Gyruss,62.99,,"Apr 18, 2007",Digital Eclipse,Action/Shooter/Shooter/Static/Static/Shoot-'Em-Up/Top-Down,56.0,-,E,X360,2  Online
1636,The Council - Episode 5: Checkmate,None,,"Dec  4, 2018",Big Bad Wolf,Adventure/General,56.0,6.8,-,PC,No Online Multiplayer
1637,Pokemon Shuffle,None,,"Feb 18, 2015",Genius Sonority Inc.,Puzzle/Matching,56.0,6.1,E,3DS,No Online Multiplayer
1638,Jambo! Safari: Animal Rescue,32.49,,"Nov 17, 2009",Full Fat,Driving/Racing/Arcade/Arcade/Automobile,56.0,6.2,E,Wii,-
1639,Perception,None,,"Jun  6, 2017",The Deep End Games,Adventure/3D/First-Person,56.0,6.1,M,PS4,-
1640,Dangerous Golf,13.24,,"Jun  3, 2016",Three Fields Entertainment,Sports/Individual/Golf/Arcade,56.0,5.0,E,PS4,Up to 8
1641,Far Cry 4: Escape from Durgesh Prison,29.28,,"Jan 13, 2015",Ubisoft Montreal,Action/Shooter/First-Person/Modern/Arcade,56.0,6.1,M,PS4,-
1642,Infinity Runner,43.23,,"Jul 14, 2014",Wales Interactive,Action/General/Arcade,56.0,6.5,-,PC,-
1643,Army Men: Sarge's War,,,"Aug 21, 2004",3DO,Action/Shooter/Third-Person/Modern,56.0,6.5,T,GameCube,1-4
1644,Disney Sports: Motocross,,,"Mar 31, 2003",Konami,Driving/Racing/Motorcycle/Motocross,56.0,-,E,Game Boy Advance,-
1645,Street Hoops,,,"Nov 28, 2002",Black Ops Entertainment,Sports/Traditional/Basketball/Arcade,56.0,8.0,T,GameCube,1-2
1646,Tang Tang,,,"Aug 28, 2001",GameVision,Action/General,56.0,-,E,Game Boy Advance,1 Player
1647,Fair Strike,,,"Feb 10, 2004",G5 Software,Simulation/Flight/Helicopter/Helicopter/Civilian,56.0,-,T,PC,1-16
1648,ADR1FT,None,,"Jul 15, 2016",Three One Zero,Action/Action Adventure/General/Survival,56.0,4.8,T,PS4,-
1649,Toren,None,,"May 12, 2015",Swordtales,Fantasy/Action Adventure/General,56.0,5.3,T,PS4,-
1650,Sonic Riders: Zero Gravity,26.31,0.91,"Jan  8, 2008",Sonic Team,Driving/Racing/Arcade/Arcade/Other/Automobile,56.0,8.0,E,Wii,1-4
1651,Achtung! Cthulhu Tactics,8.36,,"Oct  4, 2018",Auroch Digital,Strategy/Turn-Based/Tactics,56.0,6.2,-,PC,No Online Multiplayer
1652,Gal*Gun 2,55.15,,"Apr 24, 2018",Inti Creates,Action/Shooter/Light Gun,56.0,6.9,M,PS4,No Online Multiplayer
1653,Hardware: Rivals,15.9,,"Jan  5, 2016",SCEA,Simulation/Vehicle/Combat,56.0,5.1,E10+,PS4,Up to 10
1654,Barnyard,5.95,,"Aug  1, 2006",Halfbrick Studios,Action/Fighting/Wrestling,56.0,-,E,Game Boy Advance,1 Player
1655,Active Life: Extreme Challenge,None,0.6,"Aug 11, 2009",TOSE,Sports/General/General,56.0,-,E,Wii,-
1656,Judge Dredd: Dredd VS Death,,,"Mar  1, 2005",Rebellion,Action/Shooter/First-Person/Sci-Fi,56.0,-,M,GameCube,1-4
1657,Deadly Premonition 2: A Blessing in Disguise,28.22,,"Jul 10, 2020","Toybox Games, TOYBOX",Action Adventure/Survival,56.0,5.4,M,NS,No Online Multiplayer
1658,Neptunia Virtual Stars,None,,"Mar  2, 2021",Compile Heart,Adventure/Visual Novel,56.0,5.1,T,PS4,No Online Multiplayer
1659,Verdun,None,,"Aug 30, 2016","Abstraction Games, M2H, Blackmill Games",Action/Shooter/First-Person/Tactical/Arcade,56.0,7.0,M,PS4,Up to 40
1660,Spelunker HD,None,,"Nov 23, 2010",Irem,Action/General/General/Platformer/2D,56.0,7.7,E,PS3,Up to 6
1661,Dynasty Warriors Advance,,,"Aug 29, 2005",Koei,Action/Beat-'Em-Up,56.0,8.0,E,Game Boy Advance,1 Player
1662,Dragoneer's Aria,29.14,0.07,"Aug 21, 2007",Hit Maker,Role-Playing/General/General/Japanese-Style,56.0,6.4,E10+,PSP,4  Online
1663,Recompile,None,,"Aug 19, 2021",Phigames,Action Adventure/Open-World,56.0,-,T,PS5,-
1664,Monster Jam Steel Titans 2,31.97,,"Mar  2, 2021","Rainbow Studios, Feld Entertainment",Racing/Arcade/Automobile,56.0,-,E,PC,Up to 6
1665,Praetorians HD Remaster,29.99,,"Jan 24, 2020",Torus Games,Strategy/Real-Time/General,56.0,7.4,-,PC,Online Multiplayer
1666,The LEGO Movie 2 Videogame,17.55,,"Mar 26, 2019",TT Games,Action Adventure/General,56.0,5.8,E10+,NS,No Online Multiplayer
1667,Train Sim World,40.4,0.09,"Jul 24, 2018",Dovetail Games,Miscellaneous/Compilation,56.0,6.1,E,PS4,No Online Multiplayer
1668,Supreme League of Patriots,16.28,,"Jan 29, 2015",No Bull Intentions,Adventure/General,56.0,4.6,-,PC,-
1669,Eco Shooter: Plant 530,None,,"Dec 21, 2009",Intelligent Systems,Action/Adventure/General/Shooter/First-Person/Fantasy/Arcade,56.0,-,E10+,Wii,1 Player
1670,Critter Round-Up,None,,"May 19, 2008",Epicenter Studios,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,56.0,8.2,E,Wii,4  Online
1671,Tokyo Beat Down,None,0.07,"Mar 31, 2009","Success, Tamsoft",Action/Beat-'Em-Up/Beat-'Em-Up/2D,56.0,-,T,DS,-
1672,Ary and the Secret of Seasons,13.02,,"Sep  1, 2020",Exiin,Action Adventure/General,56.0,6.3,E10+,PS4,No Online Multiplayer
1673,100ft Robot Golf,None,,"Sep 27, 2017",No Goblin,Sports/Individual/Golf/Arcade,56.0,5.6,E10+,PS4,-
1674,Summer Athletics: The Ultimate Challenge,1.96,0.27,"Aug  4, 2008",49Games,Sports/Olympic Sports/Olympic Sports/Individual/Athletics,56.0,7.8,E,Wii,1-4
1675,Michael Jackson The Experience,9.49,4.37,"Nov 23, 2010","Ubisoft Paris, Ubisoft Montpellier",General/Action/Miscellaneous/Rhythm/Dancing/Dancing,56.0,8.6,E10+,Wii,-
1676,Dragon Ball: Raging Blast,46.28,0.64,"Nov 10, 2009",Spike,Action/Fighting/Fighting/3D/3D,56.0,7.6,T,X360,Up to 8
1677,Submerged,None,,"Aug  4, 2015","Uppercut Games, Uppercut Games Pty Ltd",Action Adventure/General,56.0,4.8,E10+,PS4,-
1678,Drawn to Death,8.95,,"Apr  4, 2017","SCEA San Diego Studios, Sony Interactive Entertainment",Action/Shooter/Third-Person/Sci-Fi/Arcade,56.0,5.9,M,PS4,Up to 4
1679,Shattered Skies,None,,"Jul 21, 2016",Free Reign Entertainment,Action/Shooter/First-Person/Arcade,56.0,5.2,-,PC,-
1680,Date Night Bowling,26.5,,"Nov 26, 2021",Serenity Forge,Sports/Individual/Bowling,56.0,-,E,NS,-
1681,Garfield and His Nine Lives,29.5,,"May 10, 2006",Lucky Jump,Action/Platformer/2D,56.0,7.0,E,Game Boy Advance,1-2
1682,Maximum Chase,,,"Nov  6, 2003",Genki,Driving/Mission-based,56.0,-,T,Xbox,1 Player
1683,The X-Files Game,,,"Jun 22, 1998",HyperBole Studios,Adventure/3D/Point-and-Click/First-Person/Modern,56.0,7.7,T,PC,No Online Multiplayer
1684,Carnival Games,15.18,4.06,"Aug 28, 2007",Cat Daddy Games,Action/Miscellaneous/General/Party/Party/Party / Minigame,56.0,6.0,E,Wii,No Online Multiplayer
1685,Iron Man,18.56,0.51,"May  2, 2008",Artificial Mind and Movement,Action/Action Adventure/General/General,56.0,6.2,E10+,DS,1 Player
1686,Kung-Fu High Impact,23.26,0.13,"Nov 15, 2011",Virtual Air Guitar Company,Action/Beat-'Em-Up/Beat-'Em-Up/2D,56.0,7.7,T,X360,1 Player
1687,Tennis World Tour 2,27.09,,"Sep 22, 2020",Big Ant Studios,Sports/Individual/Tennis,56.0,6.4,E,PS4,Up to 4
1688,Law & Order: Criminal Intent,,0.25,"Nov 15, 2005",Legacy Interactive,Adventure/3D/First-Person/Modern/Modern,56.0,5.5,M,PC,1 Player
1689,Perception,None,,"May 30, 2017",The Deep End Games,Adventure/3D/First-Person,56.0,6.4,M,PC,No Online Multiplayer
1690,Cooking Mama: Sweet Shop,None,0.07,"May 16, 2017",Office Create,Simulation/Virtual/Career,56.0,5.0,E,3DS,-
1691,Bet on Soldier: Blood Sport,,0.0,"Sep 26, 2005",Kylotonn,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,56.0,5.4,M,PC,32  Online
1692,Viva Pinata: Party Animals,13.82,0.23,"Oct 30, 2007",Krome Studios,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,56.0,6.4,E,X360,Up to 4
1693,Yu Yu Hakusho: Dark Tournament,,,"Sep 21, 2004",Digital Fiction,Action/Fighting/3D,56.0,8.0,T,PS2,1-2
1694,Inversion,None,0.07,"Jun  5, 2012",Saber Interactive,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,56.0,5.6,M,PS3,Up to 12
1695,Star Trek: Legacy,27.68,0.02,"Dec  5, 2006",Mad Doc Software,Simulation/Sci-Fi/Space/Large Spaceship/Large Spaceship/Combat/Civilian,56.0,4.1,E10+,PC,2  Online
1696,The Walking Dead Onslaught,23.0,,"Sep 29, 2020",Survios,Action Adventure/Survival,56.0,5.6,-,PC,No Online Multiplayer
1697,Bush Hockey League,None,,"Mar 29, 2017",V7 Entertainment Inc.,Sports/Team/Ice Hockey/Arcade,56.0,4.7,M,PS4,No Online Multiplayer
1698,APB: Reloaded,None,,"Dec  1, 2011","Reloaded Productions, Reloaded Games Inc., Reloaded Games",Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Modern/Modern,56.0,5.7,M,PC,-
1699,Colosseum: Road to Freedom,,0.07,"Jul 20, 2005",Goshow,Role-Playing/Action RPG,56.0,8.1,M,PS2,1-2
1700,Syndrome,90.54,,"Oct  6, 2016",Camel 101,Action/Action Adventure/General/Survival,56.0,5.6,-,PC,No Online Multiplayer
1701,Spyro: Enter the Dragonfly,,,"Nov  3, 2002",Check Six Games,Action/Platformer/3D,56.0,4.5,E,PS2,1 Player
1702,4x4 EVO 2,,,"Sep  9, 2002",Terminal Reality,Driving/Racing/Rally / Offroad,56.0,8.2,E,GameCube,1-2
1703,Carnivores: Cityscape,,,"Mar 25, 2002",Sunstorm Interactive,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,56.0,5.2,T,PC,1-8
1704,SpongeBob SquarePants: Creature from the Krusty Krab,13.42,,"Oct 16, 2006",Blitz Games,Action/Platformer/3D,56.0,7.6,E,PS2,1 Player
1705,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,48.14,0.34,"Jan 12, 2010","Eurocom Entertainment Software, Eurocom",Sports/Olympic Sports/Olympic Sports/Individual/Athletics,56.0,5.8,E,PS3,Up to 4
1706,EA Replay,26.33,0.12,"Nov 14, 2006",Team Fusion,Miscellaneous/Compilation/Compilation,56.0,-,T,PSP,1-2
1707,Zatch Bell! Mamodo Battles,,0.08,"Oct 19, 2005",Eighting,Action/Fighting/3D,56.0,7.9,T,PS2,1-2
1708,Peter Jackson's King Kong: The Official Game of the Movie,,0.19,"Dec 20, 2005",Phoenix Games Studio,Action Adventure/Modern/General/Modern,56.0,6.3,T,PSP,No Online Multiplayer
1709,Pirates of Black Cove,5.61,0.01,"Aug  2, 2011",Nitro Games,Strategy/General/General,56.0,5.9,T,PC,-
1710,Predator: Hunting Grounds,None,,"Apr 24, 2020",IllFonic,Action/Shooter/Third-Person/Tactical,56.0,6.0,M,PS4,Up to 5
1711,Harry Potter and the Sorcerer's Stone,,,"Dec  9, 2003",Warthog,Action Adventure/Fantasy,56.0,6.6,E,PS2,1 Player
1712,Contract J.A.C.K.,,,"Nov 11, 2003",Monolith Productions,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,56.0,6.0,M,PC,1 Player
1713,Sonic Forces,17.95,,"Nov  7, 2017",Sonic Team,Action/Action Adventure/General/Platformer/3D,56.0,6.2,E10+,PC,No Online Multiplayer
1714,Transformers: The Game,39.44,1.11,"Jun 26, 2007",Traveller's Tales,Action Adventure/Sci-Fi,56.0,6.6,T,PS2,1 Player
1715,Super Monkey Ball Adventure,69.48,0.08,"Aug 29, 2006",TT Games,Action/Platformer/Platformer/3D/3D,56.0,6.4,E,PSP,1-4
1716,Teen Titans,71.53,0.25,"May 24, 2006",Artificial Mind and Movement,Action Adventure/Modern,56.0,7.9,E10+,PS2,1-4
1717,Transformers Prime: The Game,28.0,,"Nov 18, 2012",Now Production,Action/General/General,56.0,4.7,E10+,WiiU,No Online Multiplayer
1718,Touch the Dead,None,0.22,"May 16, 2007","Secret Stash Games, DREAM ON STUDIO",Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,56.0,5.8,M,DS,1-2
1719,Grand Theft Auto: The Trilogy - The Definitive Edition,86.99,,"Nov 11, 2021","Rockstar Games, Grove Street Games",Miscellaneous/Compilation,56.0,0.7,M,XS,-
1720,WWE 2K Battlegrounds,16.97,,"Sep 18, 2020",Saber Interactive,Sports/Individual/Combat/Wrestling,56.0,4.5,T,NS,Up to 8
1721,Avatar: The Last Airbender,39.99,0.28,"Nov 13, 2006",AWE Games,Action Adventure/Fantasy/General/Fantasy,56.0,5.8,E10+,Wii,No Online Multiplayer
1722,Supreme Commander,17.71,0.34,"Jun 23, 2008","Gas Powered Games, Hellbent Games",Strategy/Real-Time/Sci-Fi/Sci-Fi/General/Command,56.0,6.3,E10+,X360,4  Online
1723,The Chronicles of Narnia: Prince Caspian,11.24,0.18,"May 15, 2008",Traveller's Tales,Action Adventure/Adventure/General/General,56.0,7.1,T,X360,4  Online
1724,Scene It? Bright Lights! Big Screen!,6.99,0.14,"Nov 17, 2009",Artificial Mind and Movement,Miscellaneous/Trivia / Game Show/Trivia / Game Show,56.0,5.6,T,X360,No Online Multiplayer
1725,Necromunda: Hired Gun,42.44,,"Jun  1, 2021",Focus Home Interactive,Strategy/Turn-Based/Tactics,56.0,5.8,-,PS5,No Online Multiplayer
1726,G.I. Joe: Operation Blackout,13.13,,"Oct 13, 2020","GameMill Entertainment, IguanaBee",Action/Shooter/Third-Person/Arcade,56.0,5.5,T,XOne,Up to 4
1727,Don't Knock Twice,21.01,0.03,"Sep  5, 2017",Wales Interactive,Adventure/3D/First-Person,56.0,6.1,M,PS4,No Online Multiplayer
1728,Super Toy Cars,None,,"Jul 24, 2014",Eclipse Games,Driving/Racing/Arcade/Automobile,56.0,6.4,E,WiiU,-
1729,Red Johnson's Chronicles - One Against All,None,,"Sep 11, 2012",Lexis Numerique,Miscellaneous/Action/Puzzle/Puzzle/Action,56.0,-,M,PS3,-
1730,Table Top Tanks,53.99,,"May 22, 2012",Devils Details,Miscellaneous/General/General,56.0,5.3,E,PSV,-
1731,Hot Dog King A Fast Food Empire,93.5,,"Apr  9, 2007",Fuzzyeyes Studio,Strategy/Tycoon,56.0,7.4,T,PC,-
1732,MUD - FIM Motocross World Championship,19.21,,"Feb 26, 2013",Milestone S.r.l,Driving/Racing/General/Arcade/Motorcycle/Automobile/Motocross/Motocross,56.0,4.0,T,PS3,Up to 12
1733,Azur Lane: Crosswave,97.38,,"Feb 13, 2020",Felistella,Action/Shooter/Third-Person/Arcade,56.0,6.2,T,PS4,No Online Multiplayer
1734,Justice League: Injustice for All,,,"Nov 17, 2002",Saffire,Action/Platformer/2D,56.0,-,E,Game Boy Advance,1 Player
1735,Zapper,,,"Nov  3, 2002",Blitz Games,Action/Platformer/3D,56.0,-,E,PS2,1-4
1736,Pokemon Rumble Blast,None,1.4,"Oct 24, 2011",Ambrella,Action/General/Beat-'Em-Up/Beat-'Em-Up/2D/3D,56.0,6.8,E10+,3DS,1-2
1737,Next Life,9.62,,"Nov 20, 2007",Future Games,Adventure/General,56.0,4.6,M,PC,1 Player
1738,Short Peace: Ranko Tsukigime's Longest Day,None,,"Sep 30, 2014",Crispy's,Action/Platformer/2D,56.0,6.1,M,PS3,No Online Multiplayer
1739,Bound by Flame,13.83,0.17,"May  8, 2014",Spiders,Action RPG/Role-Playing/Action RPG,56.0,6.9,M,PC,No Online Multiplayer
1740,Tenchu Z,16.63,0.34,"Jun 12, 2007",K2 LLC,Action Adventure/Historic/General/Historic,56.0,7.4,M,X360,Up to 4
1741,Alexander,,,"Nov 23, 2004",GSC Game World,Strategy/Real-Time/Historic/General/Historic,56.0,8.4,M,PC,6  Online
1742,Miami Law,None,0.1,"Jun  9, 2009",Hudson Entertainment,Adventure/General/General,56.0,8.2,T,DS,-
1743,RollerCoaster Tycoon Adventures,26.65,,"Dec 13, 2018",Nvizzio Creations,Strategy/Management/Business / Tycoon,56.0,4.5,E,NS,No Online Multiplayer
1744,Tom Clancy's Ghost Recon: Breakpoint,10.58,,"Oct  1, 2019",Ubisoft Paris,Action Adventure/Open-World,56.0,3.0,M,PS4,Up to 8
1745,Rafa Nadal Tennis,25.71,0.0,"Jun 30, 2007",Virtual Toys,Sports/Traditional/Individual/Tennis/Tennis,56.0,-,E,DS,4  Online
1746,Edna & Harvey: The Breakout,10.01,0.22,"Jan  3, 2011",Daedalic Entertainment,Adventure/General/General/Point-and-Click,56.0,6.5,T,PC,1 Player
1747,ProStroke Golf - World Tour 2007,3.29,,"Aug 29, 2006",Gusto Games,Sports/Traditional/Individual/Golf/Sim/Sim,56.0,-,E,PC,1-4
1748,DreamWorks Shrek the Third,None,,"May 15, 2007",7 Studios,Action/Action Adventure/General/General,56.0,4.6,E10+,X360,No Online Multiplayer
1749,Leisure Suit Larry: Reloaded,43.48,,"Jun 27, 2013",Replay Games,Adventure/Third-Person/Text/Point-and-Click/Modern/Modern,56.0,8.3,-,PC,-
1750,WWE WrestleMania 21,,,"Apr 20, 2005",Studio Gigante,Action/Fighting/Wrestling,56.0,6.9,T,Xbox,4  Online
1751,Contra: Rogue Corps,26.54,,"Sep 24, 2019","Konami, Toylogic Inc.",Action/Shooter/Shoot-'Em-Up/Top-Down,56.0,4.5,M,XOne,Up to 8
1752,Empyre: Lords of the Sea Gates,None,,"Oct  4, 2017",Coin Operated Games,Role-Playing/Action RPG,56.0,-,-,PC,-
1753,Dead Effect 2,None,,"Jan 13, 2017","BadFly Interactive, a.s, BadFly Interactive",Action/General/Shooter/First-Person/Arcade,56.0,6.4,M,XOne,No Online Multiplayer
1754,FIFA Street 3,8.02,0.09,"Feb 18, 2008","EA Canada, Exient Entertainment",Sports/Traditional/Team/Soccer/Arcade/Arcade,56.0,-,E,DS,2  Online
1755,Korea: Forgotten Conflict,,,"Nov 17, 2003",Plastic Reality,Strategy/Real-Time/Military/General/Military,56.0,-,T,PC,1 Player
1756,Cool Boarders 2001,,,"Oct 31, 2000",Idol Minds,Sports/Alternative/Snowboarding,56.0,3.3,E,PlayStation,-
1757,Postal,,,"Sep 30, 1997",Running With Scissors,Action/Shooter/General/Shooter/Third-Person/Shoot-'Em-Up/Modern/Top-Down,56.0,6.6,M,PC,Up to 16
1758,Kinect Star Wars,13.34,1.76,"Apr  3, 2012",Terminal Reality,Action/Adventure/General/3D/First-Person/Sci-Fi/Sci-Fi,55.0,3.8,T,X360,-
1759,Under the Skin,,,"Oct 12, 2004",Capcom,Action Adventure/Sci-Fi,55.0,7.4,T,PS2,1-2
1760,Start the Party!,6.59,0.62,"Sep  7, 2010",Supermassive Games,Miscellaneous/Compilation/Party/Party/Party / Minigame,55.0,5.5,E,PS3,No Online Multiplayer
1761,Bloody Good Time,None,,"Oct 28, 2010",Ubisoft,Action/Shooter/Shooter/First-Person/Rail/Modern/Modern/Arcade,55.0,6.1,T,X360,1 Player
1762,Onechanbara: Bikini Zombie Slayers,45.84,0.12,"Feb 10, 2009",Tamsoft,Action/Beat-'Em-Up/Beat-'Em-Up/2D,55.0,8.0,M,Wii,1-2
1763,Genji: Days of the Blade,14.89,0.75,"Nov 14, 2006",Game Republic,Action Adventure/Fantasy/General/Fantasy,55.0,6.1,T,PS3,No Online Multiplayer
1764,Sniper: Ghost Warrior 3,37.01,0.36,"Apr 25, 2017",City Interactive,Action/Shooter/First-Person/Tactical/Modern,55.0,6.5,M,PS4,-
1765,Dynasty Warriors: Gundam,21.97,0.19,"Aug 28, 2007","Koei, Omega Force",Action/Beat-'Em-Up/Beat-'Em-Up/3D,55.0,6.4,T,X360,No Online Multiplayer
1766,Table Top Racing: World Tour,53.99,,"May  3, 2016","Playrise Digital, Playrise Edge Ltd.",Racing/Arcade/Automobile,55.0,6.2,E,PS4,Up to 8
1767,How to Survive,None,,"Jun 19, 2014",EKO Software,Action Adventure/Horror/Survival,55.0,5.2,M,WiiU,-
1768,Super Monkey Ball 3D,18.69,0.5,"Mar 27, 2011",Sega,Action/General/General,55.0,5.4,E,3DS,-
1769,I of the Dragon,,,"Nov  2, 2004",Primal Software,Role-Playing/General/General,55.0,7.2,M,PC,No Online Multiplayer
1770,Ice Age: Scrat's Nutty Adventure,17.92,,"Oct 18, 2019",Blue Sky Studios,Action Adventure/General,55.0,4.8,E,PS4,No Online Multiplayer
1771,Dark Horizon,None,0.0,"Oct  7, 2008",Paradox Interactive,Simulation/Flight/Sci-Fi/Futuristic Jet/Futuristic Jet/Combat,55.0,5.4,E10+,PC,1 Player
1772,Monster Madness: Battle for Suburbia,11.47,0.11,"Jun 12, 2007","Artificial Studios, Immersion Software & Graphics",Action/Shooter/Shooter/Third-Person/Scrolling/Shoot-'Em-Up/Modern/Vertical,55.0,5.2,T,X360,16  Online
1773,Samurai Warriors 3,17.23,0.44,"Sep 28, 2010",Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,55.0,7.5,T,Wii,-
